time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
15,101,2,3,2,6,10,1,0.06250000000000001,9.916643308080818e-10,,,,,,,2,,-0.006161742723558367,-0.009478598453640246,-0.07914995991505841,120,121,0.05,,,46.019845490604716,0.37412128575947196,,0.000266886,0.404379,0.311061,-0.116604,0.305814,-0.00144604,0.305469,3.25328e-07
15,102,2,3,2,7,11,1,0.07250000000000002,9.916643308080818e-10,,,,,,,2,,-0.007736161130045733,-0.004749002925693679,-0.08886664239651954,121,155,0.05,,,819.2636734637362,0.2668272058435836,,-0.00113154,0.328697,0.252844,-0.0686176,0.185067,-0.000147065,0.306768,4.49163e-08
15,103,2,1,2,0,1,0,0.07750000000000001,9.916643308080818e-10,,,,,,,1,,-0.008028392819471614,-0.006582681535048861,-0.09556043310893628,19,40,0.1,,,1.4734479912977265,0.37412128575947295,,0.0379532,0.462203,0.355541,-0.361142,0.185977,0.0869761,0.38578,0.237372
15,104,2,1,3,0,1,0,0.08,9.916643308080764e-10,,,,,,,1,,-0.008124702387987426,-0.006520295151891088,-0.09805779820163073,40,62,0.1,,,1.4734479912977265,0.37412128575947295,,0.0408591,0.446563,0.34351,-0.354273,0.155642,0.0938334,0.392638,0.207243
15,105,2,1,2,0,1,0,0.0825,9.916643308080818e-10,,,,,,,1,,-0.008256971326756566,-0.0064464245106365635,-0.10055320359078046,62,63,0.1,,,1.7163611696799697,0.37412128575947196,,0.0342588,0.43095,0.3315,-0.347399,0.127902,0.0932792,0.392083,0.172316
15,106,2,1,2,0,1,0,0.08499999999999999,9.916643308080764e-10,,,,,,,1,,-0.008315295761619108,-0.006355648925647614,-0.10305087411618365,63,64,0.1,,,2.0578688290769644,0.37412128575947295,,0.0334811,0.415828,0.319868,-0.340521,0.100207,0.0854299,0.384234,0.132013
15,107,2,1,2,0,1,0,0.0875,9.916643308080818e-10,,,,,,,1,,-0.008417670346379764,-0.0062728770419217764,-0.10554740536166397,64,65,0.1,,,3.10218390934025,0.37412128575947295,,0.0350536,0.400851,0.308347,-0.333637,0.0725549,0.0618496,0.360654,0.0868961
15,108,2,1,3,0,1,0,0.09,9.916643308080818e-10,,,,,,,1,,-0.008796363120734984,-0.006193946816821044,-0.10801729641234145,65,90,0.1,,,3.4325600771917233,0.37412128575947295,,0.0377865,0.385891,0.296839,-0.326749,0.0449285,0.0342876,0.333092,0.0444462
15,109,2,1,2,0,1,0,0.0925,9.916643308080818e-10,,,,,,,1,,-0.009023532967530761,-0.0061035179851664815,-0.11050531097964454,90,91,0.1,,,5.1707066872461125,0.37412128575947295,,0.0315146,0.370875,0.285289,-0.319857,0.019559,0.00570576,0.30451,0.0168669
15,110,4,2,2,20,13,2,0.0425,9.916643308080818e-10,,,,,,,2,,-0.010112712429686843,2.4769001815427282e-18,0.017347315653655916,91,92,0.2,,,37.234181594940466,0.37412128575947295,,-0.0348012,1.09395,0.841504,-0.578302,1.74625,-0.000902801,0.297901,0.00516404
15,111,4,2,2,20,13,2,0.045000000000000005,9.916643308080818e-10,,,,,,,2,,-0.012135254915624212,2.972280217851274e-18,0.0188167787843871,92,122,0.2,,,37.234181594940466,0.37412128575947295,,-0.0313411,1.09425,0.841732,-0.578302,1.74641,-0.00152072,0.297283,0.00136201
15,112,3,1,2,18,2,0,0.039999999999999994,9.916643308080818e-10,,,,,,,1,,0.0,0.0,0.02,122,123,0.1,,,37.935006522899265,0.37412128575947295,,-0.0347427,1.09425,0.841735,-0.578303,1.74722,-0.00165976,0.297144,0.000316686
15,113,3,1,2,18,2,0,0.042499999999999996,9.916643308080818e-10,,,,,,,1,,0.0,0.0,0.0225,123,124,0.1,,,38.99544610260703,0.37412128575947295,,-0.0347322,1.09439,0.841839,-0.578303,1.74767,-0.00165515,0.297149,6.5951e-05
15,114,3,1,2,18,2,0,0.045,9.916643308080818e-10,,,,,,,1,,0.0,0.0,0.025,124,125,0.1,,,41.16344503570047,0.37412128575947295,,-0.0347245,1.09453,0.841944,-0.578303,1.74812,-0.00157755,0.297227,1.24464e-05
15,115,2,3,2,1,3,1,0.0425,9.916643308080818e-10,,,,,,,2,,0.020117603414859766,0.01596655482814395,-0.046923098686021375,125,156,0.05,,,41.32083044126469,0.37412128575947295,,1.52808e-05,4.26115e-05,3.27781e-05,0.210594,-0.201591,-0.00157254,0.297232,2.14501e-06
15,116,2,3,2,1,3,1,0.045000000000000005,9.916643308080818e-10,,,,,,,2,,0.021742935126121375,0.0175095553981141,-0.04803100033754068,156,157,0.05,,,42.599383422031245,0.37412128575947295,,5.01226e-05,7.6944e-06,5.91877e-06,0.141354,-0.270905,-0.00152605,0.297278,3.36977e-07
15,117,2,3,2,1,3,1,0.04750000000000001,9.916643308080818e-10,,,,,,,2,,0.023203126685347488,0.019160162862408167,-0.049211396715534754,157,158,0.05,,,43.96581042970096,0.37412128575947295,,0.000285547,1.27848e-06,9.83443e-07,0.0720979,-0.340228,-0.00147186,0.297332,4.52019e-08
15,118,2,3,2,1,3,1,0.05000000000000001,9.916643308080818e-10,,,,,,,2,,0.024792308048976655,0.020721261507446766,-0.05034606566018442,158,159,0.05,,,819.2636734637362,0.014751423308366853,,0.00137641,1.82401e-07,1.40308e-07,0.00297161,-0.409614,-8.95123e-05,0.298715,1.66024e-09
15,119,2,3,2,2,4,1,0.05250000000000002,9.916643308080818e-10,,,,,,,2,,-0.018036685094676902,-0.03287346385799568,-0.03430733864882365,23,66,0.05,,,3.10218390934025,0.37412128575947295,,4.76033e-05,8.62534e-06,6.63487e-06,0.153737,-0.25852,0.0611037,0.346849,0.19229
15,120,2,3,2,2,4,1,0.05500000000000002,9.916643308080818e-10,,,,,,,2,,-0.018999598493094808,-0.03513313316906962,-0.03384183634835898,66,93,0.05,,,3.10218390934025,0.37412128575947295,,0.000215079,1.38451e-06,1.06501e-06,0.0870321,-0.325277,0.0688713,0.354617,0.160742
15,121,2,3,2,2,4,1,0.057500000000000016,9.916643308080793e-10,,,,,,,2,,-0.019918561919107593,-0.03742674393324413,-0.03346123697353862,93,94,0.05,,,3.10218390934025,0.37412128575947196,,0.00129898,1.90343e-07,1.46418e-07,0.0204855,-0.392082,0.0690636,0.354809,0.122155
15,122,2,3,2,3,5,1,0.05250000000000002,9.916643308080818e-10,,,,,,,2,,-0.009921001175302596,-0.0284816140033859,-0.05130381941550018,94,95,0.05,,,3.5044414057504207,0.37412128575947295,,-0.000139043,0.0013855,0.00106577,0.360477,-0.04916,0.0527475,0.338493,0.0782737
15,123,2,3,2,3,5,1,0.05500000000000002,9.916643308080818e-10,,,,,,,2,,-0.01034217998048647,-0.030937686437214763,-0.05150460938997563,95,96,0.05,,,37.234181594940466,0.37412128575947295,,4.61031e-06,0.000288529,0.000221946,0.297514,-0.114209,0.00380395,0.28955,0.0364511
15,124,2,3,2,3,5,1,0.05750000000000002,9.916643308080818e-10,,,,,,,2,,-0.010872561221312946,-0.03338023629025494,-0.0515560482351491,96,126,0.05,,,37.234181594940466,0.37412128575947196,,7.76062e-05,5.44376e-05,4.1875e-05,0.23297,-0.179208,0.000417709,0.286163,0.0134093
15,125,2,3,2,3,5,1,0.060000000000000026,9.916643308080818e-10,,,,,,,2,,-0.011376557617041119,-0.035819643312465475,-0.051768841592853096,126,127,0.05,,,37.234181594940466,0.37412128575947295,,5.00367e-06,9.38161e-06,7.21662e-06,0.168033,-0.244212,-0.000993998,0.284752,0.00408023
15,126,2,3,2,4,8,1,0.055000000000000014,9.916643308080793e-10,,,,,,,2,,-0.006870227785869086,0.006078488188233909,-0.06454869719257043,127,128,0.05,,,37.9620031911334,0.37412128575947295,,-0.00141171,0.0186278,0.0143291,0.495946,0.119007,-0.00145584,0.28429,0.00106179
15,127,2,3,2,4,8,1,0.057500000000000016,9.916643308080818e-10,,,,,,,2,,-0.007029864067440858,0.008416042930852656,-0.06542068003808206,128,129,0.05,,,41.16344503570047,0.37412128575947395,,-0.000461846,0.00485534,0.00373487,0.458935,0.0558733,-0.00147152,0.284274,0.000241872
15,128,2,3,2,4,8,1,0.06000000000000002,9.916643308080818e-10,,,,,,,2,,-0.007186797354204517,0.010760171857706835,-0.06627533290199292,129,160,0.05,,,41.16344503570047,0.37412128575947085,,-1.5676e-05,0.00110609,0.000850839,0.403668,-0.00652022,-0.00150189,0.284244,4.90206e-05
15,129,2,3,2,4,8,1,0.06250000000000003,9.916643308080844e-10,,,,,,,2,,-0.0073531855612502355,0.013103219513592326,-0.06713116153367431,160,161,0.05,,,41.320837393446766,0.37412128575947295,,-3.03645e-05,0.000224198,0.00017246,0.343096,-0.0687394,-0.00150203,0.284244,8.94919e-06
15,130,2,3,2,5,9,1,0.06500000000000002,9.916643308080818e-10,,,,,,,2,,0.006728240955611852,-0.008936617772191256,-0.07481846910795525,161,162,0.05,,,46.019845490604716,0.37412128575947295,,-0.000840186,0.0108295,0.00833042,0.377237,-0.0145213,-0.00135201,0.284394,1.48417e-06
15,131,2,3,2,5,9,1,0.06750000000000002,9.916643308080818e-10,,,,,,,2,,0.00889563934226862,-0.009314344184786546,-0.07600577993109532,162,197,0.05,,,46.13310601169717,0.37412128575947295,,-0.000200586,0.00271163,0.00208587,0.326756,-0.0803839,-0.00134792,0.284398,2.22205e-07
15,132,2,3,2,5,9,1,0.07000000000000002,9.916643308080818e-10,,,,,,,2,,0.011166746291783625,-0.009549446894410929,-0.07702401366643899,197,198,0.05,,,47.928688253048804,0.37412128575947295,,-6.40996e-05,0.000596229,0.000458637,0.265321,-0.14581,-0.00129788,0.284448,2.69403e-08
15,133,2,3,2,6,10,1,0.06500000000000002,9.916643308080818e-10,,,,,,,2,,-0.004208831179336809,-0.010732233293658118,-0.08007976429681811,198,199,0.05,,,49.87866341622141,0.37412128575947295,,-0.00331268,0.223396,0.171843,0.185808,0.215101,-0.00124221,0.284504,-9.2103e-10
15,134,2,3,2,6,10,1,0.06750000000000002,9.916643308080818e-10,,,,,,,2,,-0.0022580647226804924,-0.01198825741270907,-0.08101084627169833,199,200,0.05,,,819.2636734637362,0.018041940695013477,,-0.00342122,0.0964683,0.0742064,0.364876,0.138,-8.62232e-05,0.28566,-4.56734e-09
15,135,2,3,2,6,10,1,0.07000000000000002,9.916643308080818e-10,,,,,,,2,,-0.00028069723761424886,-0.013135177483732868,-0.0820230676801291,44,67,0.05,,,3.10218390934025,0.37412128575947295,,-0.00187476,0.0334622,0.0257402,0.417808,0.0690636,0.0507615,0.350833,0.174412
15,136,2,3,2,6,10,1,0.07250000000000002,9.916643308080818e-10,,,,,,,2,,0.001710120388245001,-0.014148048590558192,-0.0831458932683335,67,97,0.05,,,3.6284423996310284,0.37412128575947295,,-0.000733436,0.00965066,0.00742359,0.397771,0.00377215,0.0530542,0.353125,0.142845
15,137,2,3,2,7,11,1,0.07500000000000002,9.916643308080818e-10,,,,,,,2,,-0.008191682245164986,-0.002462669423182269,-0.08976951538258923,97,98,0.05,,,5.5766499510036205,0.37412128575947196,,-0.00394147,0.158839,0.122184,0.209431,0.106607,0.0410004,0.341072,0.10268
15,138,2,3,2,7,11,1,0.07750000000000003,9.916643308080818e-10,,,,,,,2,,-0.008629579008231164,-0.00017379758188963452,-0.09067467399798977,98,99,0.05,,,12.102026018854916,0.37412128575947295,,-0.00289724,0.0584389,0.044953,0.340044,0.0392728,0.0154239,0.315495,0.057769
15,139,2,3,2,7,11,1,0.08000000000000003,9.916643308080818e-10,,,,,,,2,,-0.009069517543191706,0.002114842195496533,-0.09157942924380079,99,100,0.05,,,37.234181594940466,0.37412128575947295,,-0.00126294,0.0171003,0.013154,0.357492,-0.0223622,0.00175874,0.30183,0.0247537
15,140,2,3,2,8,14,1,0.0825,9.916643308080818e-10,,,,,,,2,,-0.009978501398557745,-0.007981165832325342,-0.09888198633759003,100,130,0.05,,,38.02888236929837,0.37412128575947295,,-0.00192825,0.261474,0.201134,-0.0358902,0.0730624,-0.0004517,0.299619,0.00857123
15,141,2,3,2,9,15,1,0.0925,9.916643308080818e-10,,,,,,,2,,-0.010613033591045451,-0.004578615048510451,-0.10860074450822362,130,131,0.05,,,39.075890614634815,0.37412128575947295,,-0.00321497,0.197486,0.151912,-0.00291026,-0.0272234,-0.00129189,0.298779,0.00248896
15,142,2,1,2,0,1,0,0.095,9.916643308080818e-10,,,,,,,1,,-0.009178695349462607,-0.006028402003050914,-0.11299936034252092,131,132,0.1,,,41.16344503570047,0.37412128575947295,,0.0305106,0.356318,0.274091,-0.31296,-0.00577575,-0.00149247,0.298579,0.000622796
15,143,2,1,2,0,1,0,0.0975,9.916643308080818e-10,,,,,,,1,,-0.009323465435669859,-0.005957911186660626,-0.11549416948691336,132,163,0.1,,,41.368540066104366,0.37412128575947295,,0.0317927,0.341913,0.26301,-0.306059,-0.0310749,-0.00155657,0.298515,0.00013691
15,144,2,1,3,0,1,0,0.1,9.916643308080818e-10,,,,,,,1,,-0.009378744977397569,-0.0059099012109539665,-0.11799309709981035,163,164,0.1,,,42.627176767588026,0.37412128575947295,,0.0342751,0.327541,0.251954,-0.299154,-0.056352,-0.00152747,0.298544,2.68348e-05
15,145,2,1,2,0,1,0,0.10250000000000001,9.916643308080818e-10,,,,,,,1,,-0.009666530826232153,-0.006126188640165682,-0.12046704112770903,164,165,0.1,,,43.97081693143293,0.37412128575947295,,0.0285683,0.313045,0.240804,-0.292245,-0.079739,-0.00148333,0.298588,4.74173e-06
15,146,2,1,2,0,1,0,0.10500000000000002,9.916643308080873e-10,,,,,,,1,,-0.009746734980283249,-0.006249307905225076,-0.12296271917991133,165,166,0.1,,,52.17542221560775,0.37412128575947295,,0.0274063,0.298953,0.229964,-0.285331,-0.103093,-0.00124842,0.298823,7.59783e-07
15,147,2,1,2,0,1,0,0.10750000000000003,9.916643308080818e-10,,,,,,,1,,-0.00997682862906882,-0.006313991641624133,-0.1254512675372944,166,201,0.1,,,819.2636734637362,0.19660074779026546,,0.0283747,0.285012,0.21924,-0.278414,-0.126411,-0.00012872,0.299942,1.08279e-07
15,148,4,2,2,20,13,2,0.04750000000000001,9.916643308080818e-10,,,,,,,2,,-0.014157797401561579,3.4676602541598197e-18,0.020286241915118283,68,101,0.2,,,37.234181594940466,0.37412128575947295,,0.0207109,1.09801,0.844627,-0.578302,1.74658,0.00785501,0.299584,0.132801
15,149,3,1,2,18,2,0,0.0475,9.916643308080818e-10,,,,,,,1,,0.0,0.0,0.0275,101,133,0.1,,,37.234181594940466,0.37412128575947295,,-0.0347361,1.09466,0.842049,-0.578303,1.74858,0.0081219,0.299851,0.0932718
15,150,3,1,3,18,2,0,0.05,9.916643308080818e-10,,,,,,,1,,0.0,0.0,0.03,133,134,0.1,,,37.234181594940466,0.37412128575947295,,-0.0348688,1.09479,0.84215,-0.578303,1.74904,0.00480922,0.296538,0.0509581
15,151,4,2,2,21,18,2,0.052500000000000005,9.916643308080818e-10,,,,,,,2,,0.0020225424859373685,-7.430700544628186e-19,0.031469463130731186,134,135,0.2,,,38.136243989195144,0.37412128575947295,,-0.0350419,1.09482,0.842172,-0.578303,1.74917,0.00138799,0.293117,0.0217511
15,152,4,2,2,21,18,2,0.05500000000000001,9.916643308080818e-10,,,,,,,2,,0.004045084971874738,-1.486140108925637e-18,0.032938926261462366,135,136,0.2,,,41.16344503570047,0.37412128575947295,,-0.0350375,1.09487,0.842206,-0.578303,1.74932,-0.00048677,0.291242,0.00749662
15,153,3,1,2,18,2,0,0.052500000000000005,9.916643308080818e-10,,,,,,,1,,0.0,0.0,0.0325,136,167,0.1,,,41.16344503570047,0.37412128575947295,,-0.0348811,1.09489,0.842226,-0.578303,1.74937,-0.00122021,0.290509,0.00215662
15,154,2,3,1,1,3,1,0.05098710140788523,3.915493028360856e-10,1.54514304e-07,0.000526046129377431,0.9349642286541388,0.0002937276702004551,0.000491834313589865,0,2,4.098710140788522,0.025483812989122036,0.021297202221198182,-0.05075162996019989,167,168,0.05,,,41.46446526978126,0.37412128575947295,85.0,-0.318648,9.35713e-10,7.19779e-10,-0.1,-0.437129,-0.0014482,0.290281,0.000531324
15,155,2,3,1,2,4,1,0.05928302609340927,7.072653510936134e-10,1.552307328e-07,0.0005284852213414638,0.9349642286541388,0.0002937276702004551,0.0004941147773266335,0,2,3.9283026093409257,-0.0208273911977601,-0.03894067570884528,-0.03321380623400252,168,169,0.05,,,42.717828128574354,0.37412128575947295,101.0,-0.306768,9.32954e-10,7.17657e-10,-0.1,-0.43993,-0.0014678,0.290261,0.000114316
15,156,2,3,2,3,5,1,0.06250000000000003,9.916643308080818e-10,,,,,,,2,,-0.012193487910332952,-0.03816936390730084,-0.05201670853721772,169,170,0.05,,,46.019845490604716,0.37412128575947295,,4.6491e-05,1.4736e-06,1.13354e-06,0.103054,-0.309215,-0.00137709,0.290352,2.18086e-05
15,157,2,3,2,3,5,1,0.06500000000000003,9.916643308080818e-10,,,,,,,2,,-0.0128240515352537,-0.04058354815465312,-0.05217196295668124,170,202,0.05,,,46.019845490604716,0.37412128575947295,,5.41947e-05,1.97632e-07,1.52025e-07,0.0380455,-0.374228,-0.00137906,0.29035,3.73025e-06
15,158,2,3,2,3,5,1,0.06750000000000003,9.916643308080818e-10,,,,,,,2,,-0.013545046797028046,-0.04296462148333013,-0.05241824660608153,202,203,0.05,,,47.01863032851293,0.37412128575947295,,0.00138234,7.22533e-09,5.55795e-09,-0.0266658,-0.439253,-0.001346,0.290383,5.74694e-07
15,159,2,3,1,3,5,1,0.06759857380393651,3.910085012634958e-11,5.737789440000001e-09,1.953438515371818e-05,0.9349642286541388,0.0002937276702004551,1.826395134747898e-05,0,2,3.7598573803936475,-0.013571980612019282,-0.04305933865840791,-0.05242272110916136,203,204,0.05,,,157.53253353756926,0.37412128575947295,117.0,-0.298715,3.08187e-11,2.37067e-11,-0.1,-0.441829,-0.000405358,0.291324,7.73118e-08
15,160,2,3,2,4,8,1,0.06500000000000002,9.916643308080764e-10,,,,,,,2,,-0.007458721742029732,0.015367667447522828,-0.06818526668453181,204,311,0.05,,,819.2636734637362,0.011571272786979227,,-1.43779e-07,4.09295e-05,3.14842e-05,0.281273,-0.130912,-8.64346e-05,0.291642,5.70181e-09
15,161,2,3,2,4,8,1,0.06750000000000002,9.916643308080818e-10,,,,,,,2,,-0.007696391917638614,0.01756098452718911,-0.06936122292337331,72,102,0.05,,,37.29991695628374,0.37412128575947295,,0.00015002,6.78433e-06,5.21872e-06,0.219208,-0.193076,0.00839413,0.277774,0.108952
15,162,2,3,2,4,8,1,0.07000000000000002,9.916643308080818e-10,,,,,,,2,,-0.008041470924224354,0.01977086226663795,-0.07047807602736786,102,137,0.05,,,38.28497625607605,0.37412128575947295,,4.08972e-06,1.01571e-06,7.81317e-07,0.156989,-0.255272,0.00726259,0.276643,0.0699475
15,163,2,3,2,5,9,1,0.07250000000000002,9.916643308080818e-10,,,,,,,2,,0.01341420110466927,-0.009666013152682283,-0.07811275567971383,137,138,0.05,,,39.32796780884238,0.37412128575947295,,2.91002e-05,0.000116852,8.98858e-05,0.200928,-0.211122,0.00332112,0.272701,0.0333196
15,164,2,3,2,5,9,1,0.07500000000000002,9.916643308080818e-10,,,,,,,2,,0.015662296786704884,-0.009814362288745885,-0.0791962954059085,138,139,0.05,,,41.16344503570047,0.37412128575947295,,4.41459e-05,2.06447e-05,1.58805e-05,0.135816,-0.276417,0.000423885,0.269804,0.0121285
15,165,2,3,2,5,9,1,0.07750000000000003,9.916643308080818e-10,,,,,,,2,,0.01789915922410721,-0.010016173234127212,-0.08029434767172412,139,171,0.05,,,41.60951039140391,0.37412128575947295,,0.000234901,3.30536e-06,2.54259e-06,0.0705927,-0.341718,-0.000839053,0.268541,0.0035324
15,166,2,3,2,5,9,1,0.08000000000000003,9.916643308080818e-10,,,,,,,2,,0.020131366254611968,-0.010203768062113087,-0.08140432963260372,171,172,0.05,,,42.860701255637984,0.37412128575947295,,0.0011197,4.69297e-07,3.60998e-07,0.00545567,-0.407069,-0.00122703,0.268153,0.000854586
15,167,2,3,2,6,10,1,0.07500000000000002,9.916643308080818e-10,,,,,,,2,,0.0037388873775908043,-0.015122094986135506,-0.08423462561478218,172,173,0.05,,,44.1953389796191,0.37412128575947085,,-0.000227993,0.0023795,0.00183038,0.347543,-0.0602116,-0.00129716,0.268083,0.000176501
15,168,2,3,2,6,10,1,0.07750000000000003,9.916643308080818e-10,,,,,,,2,,0.005772352180943658,-0.016120743409032363,-0.08529184944206321,173,174,0.05,,,46.019845490604716,0.37412128575947295,,-1.95973e-05,0.000511992,0.00039384,0.287495,-0.123804,-0.001269,0.268111,3.17594e-05
15,169,2,3,2,6,10,1,0.08000000000000003,9.916643308080818e-10,,,,,,,2,,0.007818262961357025,-0.01709880666192466,-0.08634429485724165,174,205,0.05,,,47.15079183386405,0.37412128575947295,,9.07094e-05,9.76441e-05,7.51108e-05,0.224794,-0.187306,-0.00124279,0.268137,5.05495e-06
15,170,2,3,2,6,10,1,0.08250000000000003,9.916643308080818e-10,,,,,,,2,,0.009853384017773067,-0.018052215947368114,-0.087439417234039,205,206,0.05,,,48.79285104359792,0.37412128575947295,,-1.97078e-06,1.67016e-05,1.28474e-05,0.16142,-0.250809,-0.00120186,0.268178,7.17693e-07
15,171,2,3,2,7,11,1,0.08250000000000003,9.916643308080818e-10,,,,,,,2,,-0.009453586094822934,0.0043752943336631996,-0.0925758465653612,206,207,0.05,,,50.561358108419526,0.37412128575947295,,-0.000387982,0.00414301,0.00318693,0.32258,-0.0818345,-0.00115542,0.268225,8.86514e-08
15,172,2,3,2,7,11,1,0.08500000000000003,9.916643308080818e-10,,,,,,,2,,-0.009837934894908133,0.006643723908738059,-0.09355385641336826,207,208,0.05,,,819.2636734637362,0.09438580553613315,,-7.01277e-05,0.000855898,0.000658383,0.269988,-0.140656,-9.59402e-05,0.269284,6.42261e-09
15,173,2,3,2,7,11,1,0.08750000000000002,9.916643308080764e-10,,,,,,,2,,-0.01018838524871945,0.008946310523301058,-0.09446230532879983,104,140,0.05,,,41.16344503570047,0.37412128575947295,,2.81614e-05,0.000153993,0.000118456,0.21266,-0.19932,0.0077346,0.263121,0.0903849
15,174,2,3,2,7,11,1,0.09000000000000002,9.916643308080818e-10,,,,,,,2,,-0.010507848821988831,0.011291030169128026,-0.09526867547198906,140,175,0.05,,,41.16344503570047,0.37412128575947295,,2.62157e-05,2.45077e-05,1.88521e-05,0.15426,-0.257961,0.00580635,0.261193,0.0525348
15,175,2,3,2,8,14,1,0.085,9.916643308080818e-10,,,,,,,2,,-0.011708698182795976,-0.00956464010959406,-0.09974745054888938,175,176,0.05,,,41.80496174715502,0.37412128575947295,,-0.0037711,0.110056,0.0846587,0.203119,0.00301058,0.00203525,0.257422,0.021793
15,176,2,3,2,8,14,1,0.08750000000000001,9.916643308080818e-10,,,,,,,2,,-0.01336733857071873,-0.011281508698539475,-0.10048992904140215,176,177,0.05,,,43.05711098782437,0.37412128575947295,,-0.00221497,0.0346681,0.0266678,0.288203,-0.0581703,-0.000179717,0.255207,0.0068058
15,177,2,3,2,8,14,1,0.09000000000000001,9.916643308080818e-10,,,,,,,2,,-0.01504040334907873,-0.012935599225145583,-0.10133541042925355,177,178,0.05,,,46.019845490604716,0.37412128575947295,,-0.00075496,0.00863613,0.00664317,0.280465,-0.115435,-0.000934676,0.254452,0.00169037
15,178,2,3,2,8,14,1,0.09250000000000001,9.916643308080818e-10,,,,,,,2,,-0.01671750378550513,-0.014587297855914694,-0.10217756585389548,178,209,0.05,,,46.019845490604716,0.37412128575947295,,-0.00021445,0.00177684,0.0013668,0.237451,-0.171435,-0.00114913,0.254238,0.000347492
15,179,2,3,2,9,15,1,0.095,9.916643308080818e-10,,,,,,,2,,-0.012242015473006039,-0.0027409332030141564,-0.10906908569045883,209,210,0.05,,,47.347972304040475,0.37412128575947295,,-0.00352727,0.0690871,0.0531439,0.19199,-0.0881102,-0.00116384,0.254223,6.083e-05
